datetime,title,up,down
2022.12.26 16:15,내일은 어떻게 될 지,1,0
2022.12.26 16:13,"(속*보) 내``일.....현대모비스,,... [3]",3,0
2022.12.26 13:55,정개오줏대머리 수작부리지말어 오르게 [1],2,0
2022.12.26 13:38,개비스 요즘들어 큰일한다,4,0
2022.12.26 13:08,팔사람은,3,1
2022.12.26 12:15,희망고문기술,3,1
2022.12.26 12:05,atsc 씨스템 결국 ..,2,0
2022.12.24 13:20,전기차 서플라이체인 정리,2,0
2022.12.24 00:14,의선이 개새,4,1
2022.12.23 18:06,정의선 양아치 장사꾼,9,1
2022.12.23 16:19,에휴 묘비스~,3,0
2022.12.23 14:19,오래살다보니....,2,0
2022.12.23 14:08,개비스 오늘도큰일한다,1,0
2022.12.23 12:17,자사주 매입 기법으로 잡힘?,2,0
2022.12.23 10:21,자사주 매입,3,0
2022.12.23 00:00,나스닥 폭락중~,2,1
2022.12.22 17:03,음..,2,1
2022.12.22 16:18,개비스 오늘큰일했다,5,0
2022.12.22 14:59,연기금,1,0
2022.12.22 10:16,정대머리,4,0
2022.12.22 09:45,나 이혼 당하게 생겼다 [4],3,1
2022.12.22 09:25,지금은 상승,1,0
2022.12.21 17:57,여기는 그나마 나은거에요 [1],1,0
2022.12.21 10:59,자사주 [1],4,0
2022.12.21 10:26,"주린이 입니다,,,ㅜ [4]",2,0
2022.12.21 09:39,"현대, 기아, 모비스 주주이면서 [1]",7,1
2022.12.21 08:44,"[단독] 현대모비스, 이스라엘 '오토피아... [1]",1,0
2022.12.20 15:02,정좃대머리 개자오식,1,0
2022.12.20 13:28,연기금,6,0
2022.12.20 13:23,10%만더떨어지면 매수시작합니다,1,0
2022.12.20 12:28,술만 처먹는 것들 때문에 [3],7,4
2022.12.20 10:56,정좃대머리 개에사끼개좃빨고힘내고,3,0
2022.12.20 10:15,27만원 언제오나요? [2],3,0
2022.12.20 09:58,주가부양이 아니라 [1],2,0
2022.12.20 09:47,토론방 처음 들어와보는데,1,0
2022.12.20 09:34,"현대모비스, 현대차 [1]",4,0
2022.12.19 19:34,염블리,7,0
2022.12.19 17:15,17만원대 오겠네요..^^,4,2
2022.12.19 16:09,20에서,1,0
2022.12.19 13:51,현대모비스라 쓰고,4,0
2022.12.19 12:43,죽겠네요,3,0
2022.12.19 12:14,또빠지네 20은 지키길 바랄뿐..,1,0
2022.12.19 11:38,이런,2,0
2022.12.19 11:37,30층 미춰버리겠네요,15,0
2022.12.19 10:59,연말에 큰선물고맙다,14,0
2022.12.19 10:32,오늘도 현대모비스를 매수한 나 자신에게 ... [1],10,0
