datetime,title,up,down
2022.12.26 00:51,"기아/현대차: 전기차, 보조금 1000만...",13,1
2022.12.25 18:49,좌파의 이중성 / 노조 성과금만큼 배당달... [1],12,1
2022.12.25 18:20,실적도 좋은데 배당금좀 많이 풀어라.. [4],9,1
2022.12.25 17:47,배당금은 많이 못줍니다.,2,0
2022.12.25 17:09,100년만의 미국한파 영하 46도 추돌사...,3,0
2022.12.25 16:55,이틀만 있으면 배당 받는데... [2],1,0
2022.12.25 14:26,속보 굿 [1],7,1
2022.12.25 14:39,속보 굿 [3],4,2
2022.12.25 13:23,ㅋㅋㅋ,3,1
2022.12.25 12:19,낼 모레 배당주 [3],4,2
2022.12.24 16:29,경기침체는 전기차 시장에 직격탄이 아닐까 [5],5,3
2022.12.24 16:27,질질질 하락하는 종목 손절을 하지 않으면 [2],4,3
2022.12.24 12:37,배당받을라면28일오후6시까지 [3],9,7
2022.12.24 09:55,배당금 받으려면 [4],4,1
2022.12.24 11:24,"니들이 윤석열 뽑았는데, acs~야, 말... [2]",5,3
2022.12.24 00:56,거꾸로 매달아도89000원 넘어간다. [2],16,12
2022.12.24 00:04,"기아 EV6, 美 더 드라이브 선정 ‘2...",16,2
2022.12.23 21:06,알지도 몬하는게 허접질 [1],5,0
2022.12.23 20:27,연기금 똥값에 주워 담구나.. ㅋ,7,5
2022.12.23 19:59,떼슬라 주가 빠지는거비하면,5,0
2022.12.23 18:37,당신이 주식에 실패하는 이유 [4],27,3
2022.12.23 17:17,경제가 힘들어지면서 [2],4,0
2022.12.23 17:07,기관 투신 매수세,4,0
2022.12.23 16:31,기아 ~!,2,0
2022.12.23 15:45,아름다운 조정입니다,1,0
2022.12.23 15:26,기아로 삼행시를 지었습니다. [5],4,2
2022.12.23 15:25,배당금~,11,0
2022.12.23 15:11,"톰 리, 증시 급등 예고 [1]",3,2
2022.12.23 14:58,지금사도좋다 [2],4,3
2022.12.23 14:50,참나 [1],4,0
2022.12.23 14:48,기아,3,1
2022.12.23 14:34,이제 기아 주식끝났따 JP모간 원기옥 모... [4],2,0
2022.12.23 14:32,현대기아차=23년불황기에도 10%이익성장,4,2
2022.12.23 14:23,한투.신한은 절대 이용하지말자 [2],6,1
2022.12.23 14:20,목돈 마련 프로젝트,2,0
2022.12.23 14:18,"기아/현대차: 전기차, 보조금 1000만... [1]",13,1
2022.12.23 14:14,똥럴이시기 국정철학이라고~~니기미 개나 ... [4],6,1
2022.12.23 14:05,현대 미국에서만 1천5백만대 판매.,4,0
2022.12.23 13:53,현대ㆍ기아 전기차 31종 나온다. [1],5,0
2022.12.23 13:59,현대ㆍ기아 전기차 31종 나온다.,1,0
2022.12.23 13:30,아니x발 생각을해봐라 [3],8,3
2022.12.23 13:18,오늘은 메르치 차례 돌아가면서 매도하면서...,2,1
2022.12.23 13:03,최소 보합은 가것네,2,0
2022.12.23 12:57,오늘은 또 메레치냐.. [1],2,0
2022.12.23 12:40,기관은 쓸어 담는다,7,0
2022.12.23 12:26,어차피 종가는 [1],6,2
2022.12.23 12:23,"기아/현대차: 전기차, 보조금 1000만... [1]",10,0
2022.12.23 12:21,금투세가 문제여 [3],7,3
2022.12.23 12:25,금투세가 문제여,4,3
2022.12.23 12:13,4만원 밑이라면 [1],3,1
2022.12.23 11:34,역실적장세,2,0
2022.12.23 11:31,형들 지랄하고 자빠졌네. 지랄동생 왔다~...,1,0
2022.12.23 11:27,매수시점???,1,0
2022.12.23 11:24,삼성증권 23년기아전기차판매62.5%증가,4,1
2022.12.23 11:11,기아주주여러분 [5],13,3
2022.12.23 10:52,우와~ 매도물량 3분에 1이 [4],9,0
2022.12.23 10:49,"외국인들 현, 선물 [1]",3,0
2022.12.23 10:48,막판 확! 떨질 각,2,0
2022.12.23 10:30,빨리 들어와봐,2,0
2022.12.23 10:28,아직도,2,0
2022.12.23 10:22,뭘밀어넣어야,2,0
2022.12.23 10:21,생각보다 [1],2,0
2022.12.23 10:14,부패세력 잡아넣고 국고 환수 조치 [1],2,0
2022.12.23 10:10,버티면 오른다,2,0
2022.12.23 10:08,오늘폭락은민주당때문인듯,4,1
2022.12.23 10:12,오늘폭락은민주당때문인듯,1,0
2022.12.23 10:06,오늘 개인들 많이 파네,2,0
2022.12.23 09:51,"외국인 선물, 매매동향",3,0
2022.12.23 09:41,법인세인하+배당=기아 보너스6%를 챙겨라 [1],7,0
2022.12.23 09:39,현대 투산 영국서 최고의 차 등극.,3,0
2022.12.23 09:34,땡스 마스크 [1],1,0
2022.12.23 09:33,경기가 어려 울 수록 돈 잘벌고.,1,0
2022.12.23 09:22,오늘 떡상한다,2,1
2022.12.23 09:19,돈좀 벌려고 하는 [1],1,0
2022.12.23 09:19,고PER주 밧데리 대폭락.,1,0
2022.12.23 09:14,기아 고배당결정 [2],7,0
2022.12.23 09:09,고배당 법인세인하 =매수수요클것 [2],6,0
2022.12.23 08:58,오를땐 낑낑!,3,1
2022.12.23 08:47,"역발상=중국리오프닝,한국증시차별화",1,0
2022.12.23 08:41,테슬라 형님 살려달라해라,2,1
2022.12.23 08:36,"기아/현대차: 전기차, 보조금 1000만... [1]",11,2
2022.12.23 08:27,산타가 출타중 입니다..,4,0
2022.12.23 08:22,이번엔 시간 충분히 여유있게 준다 [1],4,2
2022.12.23 08:19,금리가 문제가아닌 소득이 문제다,1,0
2022.12.23 08:09,기아는 저평가가 문제가아니다,4,3
2022.12.23 07:52,배당렐리 한번 갑시다!,5,0
2022.12.23 06:56,현대ㆍ기아 전기차종 31개 나온다.,4,0
2022.12.23 06:34,국내 밧데리기업들 조심해라.,2,0
2022.12.23 06:27,테슬라 주가 50$ 갈수도 조심.,4,0
2022.12.23 06:18,한국주식 저평가 미국은 거품.,5,2
2022.12.23 05:56,테슬라주가 장중 11% 폭락…수요둔화 전...,1,0
2022.12.23 05:42,아침에 겁나 던지겠네 [1],2,1
2022.12.23 04:01,미국장!!!! [1],1,0
2022.12.23 02:38,테슬라-10% 포드-5% 돌파 ㅋㅋㅋㅋㅋ...,2,1
2022.12.23 00:51,공매,2,0
2022.12.22 23:03,역시 개미들만 다팔고,5,2
